1580 1780 0.0
1581 1781 0.0
1582 1782 0.0
1583 1783 0.0
1584 1784 0.0
1585 1785 0.0
1586 1786 0.0
1587 1787 0.0
1588 1788 0.0
1589 1789 0.0
1590 1790 0.0
1591 1791 0.0
1592 1792 0.0
1593 1793 0.0
1594 1794 0.0
1595 1795 0.0
1596 1796 0.0
1597 1797 0.0
1598 1798 0.0
1599 1799 0.0
1600 1800 0.0
1601 1801 0.0
1602 1802 0.0
1603 1803 0.0
1604 1804 0.0
1605 1805 0.0
1606 1806 0.0
1607 1807 0.0
1608 1808 0.0
1609 1809 0.0
1610 1810 0.0
1611 1811 0.0
1612 1812 0.0
1613 1813 0.0
1614 1814 0.0
1615 1815 0.0
1616 1816 0.0
1617 1817 0.0
1618 1818 0.0
1619 1819 0.0
1620 1820 0.0
1621 1821 0.0
1622 1822 0.0
1623 1823 0.0
1624 1824 0.0
1625 1825 0.0
1626 1826 0.0
1627 1827 0.0
1628 1828 0.0
1629 1829 0.0
1630 1830 0.0
1631 1831 0.0
1632 1832 0.0
1633 1833 0.0
1634 1834 0.0
1635 1835 0.0
1636 1836 0.0
1637 1837 0.0
1638 1838 0.0
1639 1839 0.0
1640 1840 0.0
1641 1841 0.0
1642 1842 0.0
1643 1843 0.0
1644 1844 0.0
1645 1845 0.0
1646 1846 0.0
1647 1847 0.0
1648 1848 0.0
1649 1849 0.0
1650 1850 0.0
1651 1851 0.0
1652 1852 0.0
1653 1853 0.0
1654 1854 0.0
1655 1855 0.0
1656 1856 0.0
1657 1857 0.0
1658 1858 0.0
1659 1859 0.0
1660 1860 0.0
1661 1861 0.0
1662 1862 0.0
1663 1863 0.0
1664 1864 0.0
1665 1865 0.0
1666 1866 0.0
1667 1867 0.0
1668 1868 0.0
1669 1869 0.0
1670 1870 0.0
1671 1871 0.0
1672 1872 0.0
1673 1873 0.0
1674 1874 0.0
1675 1875 0.0
1676 1876 0.0
1677 1877 0.0
1678 1878 0.0
1679 1879 0.0
1680 1880 0.0
1681 1881 0.0
1682 1882 0.0
1683 1883 0.0
1684 1884 0.0
1685 1885 0.0
1686 1886 0.0
1687 1887 0.0
1688 1888 0.0
1689 1889 0.0
1690 1890 0.0
1691 1891 0.0
1692 1892 0.0
1693 1893 0.0
1694 1894 0.0
1695 1895 0.0
1696 1896 0.0
1697 1897 0.0
1698 1898 0.0
1699 1899 0.0
1700 1900 0.0
1701 1901 0.0
1702 1902 0.0
1703 1903 0.0
1704 1904 0.0
1705 1905 0.0
1706 1906 0.0
1707 1907 0.0
1708 1908 0.0
1709 1909 0.0
1710 1910 0.0
1711 1911 0.0
1712 1912 0.0
1713 1913 0.0
1714 1914 0.0
1715 1915 0.0
1716 1916 0.0
1717 1917 0.0
1718 1918 0.0
1719 1919 0.0
1720 1920 0.0
1721 1921 0.0
1722 1922 0.0
1723 1923 0.0
1724 1924 0.0
1725 1925 0.0
1726 1926 0.0
1727 1927 0.0
1728 1928 0.0
1729 1929 0.0
1730 1930 0.0
1731 1931 0.0
1732 1932 0.0
1733 1933 0.0
1734 1934 0.0
1735 1935 0.0
1736 1936 0.0
1737 1937 0.0
1738 1938 0.0
1739 1939 0.0
1740 1940 0.0
1741 1941 0.0
1742 1942 0.0
1743 1943 0.0
1744 1944 0.0
1745 1945 0.0
1746 1946 0.0
1747 1947 0.0
1748 1948 0.0
1749 1949 0.0
1750 1950 0.0
1751 1951 0.0
1752 1952 0.0
1753 1953 0.0
1754 1954 0.0
1755 1955 0.0
1756 1956 0.0
1757 1957 0.0
1758 1958 0.0
1759 1959 0.0
1760 1960 0.0
1761 1961 0.0
1762 1962 0.0
1763 1963 0.0
1764 1964 0.0
1765 1965 0.0
1766 1966 0.0
1767 1967 0.0
1768 1968 0.0
1769 1969 0.0
1770 1970 0.0
1771 1971 0.0
1772 1972 0.0
1773 1973 0.0
1774 1974 0.0
1775 1975 0.0
1776 1976 0.0
1777 1977 0.0
1778 1978 0.0
1779 1979 0.0
1780 1980 0.0
1781 1981 0.0
1782 1982 0.0
1783 1983 0.0
1784 1984 0.0
1785 1985 0.0
1786 1986 0.0
1787 1987 0.0
1788 1988 0.0
1789 1989 0.0
1790 1990 0.0
1791 1991 0.0
1792 1992 0.0
1793 1993 0.0
1794 1994 0.0
1795 1995 0.0
1796 1996 0.0
1797 1997 0.0
1798 1998 0.0
1799 1999 0.0
1800 2000 0.0
1801 2001 0.0
1802 2002 0.0
1803 2003 0.0
1804 2004 0.0
1805 2005 0.0
1806 2006 0.0
1807 2007 0.0
1808 2008 0.0
1809 2009 0.0
1810 2010 0.0
1811 2011 0.0
1812 2012 0.0
1813 2013 0.0
1814 2014 0.0
1815 2015 0.0
1816 2016 0.0
1817 2017 0.0
1818 2018 0.0
1819 2019 0.0
1820 2020 0.0
1821 2021 0.0
1822 2022 0.0
1823 2023 0.0
1824 2024 0.0
1825 2025 0.0
1826 2026 0.0
1827 2027 0.0
1828 2028 0.0
1829 2029 0.0
1830 2030 0.0
1831 2031 0.0
1832 2032 0.0
1833 2033 0.0
1834 2034 0.0
1835 2035 0.0
1836 2036 0.0
1837 2037 0.0
1838 2038 0.0
1839 2039 0.0
1840 2040 0.0
1841 2041 0.0
1842 2042 0.0
1843 2043 0.0
1844 2044 0.0
1845 2045 0.0
1846 2046 0.0
1847 2047 0.0
1848 2048 0.0
1849 2049 0.0
1850 2050 0.0
1851 2051 0.0
1852 2052 0.0
1853 2053 0.0
1854 2054 0.0
1855 2055 0.0
1856 2056 0.0
1857 2057 0.0
1858 2058 0.0
1859 2059 0.0
1860 2060 0.0
1861 2061 0.0
1862 2062 0.0
1863 2063 0.0
1864 2064 0.0
1865 2065 0.0
1866 2066 0.0
1867 2067 0.0
1868 2068 0.0
1869 2069 0.0
1870 2070 0.0
1871 2071 0.0
1872 2072 0.0
1873 2073 0.0
1874 2074 0.0
1875 2075 0.0
1876 2076 0.0
1877 2077 0.0
1878 2078 0.0
1879 2079 0.0
1880 2080 0.0
1881 2081 0.0
1882 2082 0.0
1883 2083 0.0
1884 2084 0.0
1885 2085 0.0
1886 2086 0.0
1887 2087 0.0
1888 2088 0.0
1889 2089 0.0
1890 2090 0.0
1891 2091 0.0
1892 2092 0.0
1893 2093 0.0
1894 2094 0.0
1895 2095 0.0
1896 2096 0.0
1897 2097 0.0
1898 2098 0.0
1899 2099 0.0
1900 2100 0.0
1901 2101 0.0
1902 2102 0.0
1903 2103 0.0
1904 2104 0.0
1905 2105 0.0
1906 2106 0.0
1907 2107 0.0
1908 2108 0.0
1909 2109 0.0
1910 2110 0.0
1911 2111 0.0
1912 2112 0.0
1913 2113 0.0
1914 2114 0.0
1915 2115 0.0
1916 2116 0.0
1917 2117 0.0
1918 2118 0.0
1919 2119 0.0
1920 2120 0.0
1921 2121 0.0
1922 2122 0.0
1923 2123 0.0
1924 2124 0.0
1925 2125 0.0
1926 2126 0.0
1927 2127 0.0
1928 2128 0.0
1929 2129 0.0
1930 2130 0.0
1931 2131 0.0
1932 2132 0.0
1933 2133 0.0
1934 2134 0.0
1935 2135 0.0
1936 2136 0.0
1937 2137 0.0
1938 2138 0.0
1939 2139 0.0
1940 2140 0.0
1941 2141 0.0
1942 2142 0.0
1943 2143 0.0
1944 2144 0.0
1945 2145 0.0
1946 2146 0.0
1947 2147 0.0
1948 2148 0.0
1949 2149 0.0
1950 2150 0.0
1951 2151 0.0
1952 2152 0.0
1953 2153 0.0
1954 2154 0.0
1955 2155 0.0
1956 2156 0.0
1957 2157 0.0
1958 2158 0.0
1959 2159 0.0
1960 2160 0.0
1961 2161 0.0
1962 2162 0.0
1963 2163 0.0
1964 2164 0.0
1965 2165 0.0
1966 2166 0.0
1967 2167 0.0
1968 2168 0.0
1969 2169 0.0
1970 2170 0.0
1971 2171 0.0
1972 2172 0.0
1973 2173 0.0
1974 2174 0.0
1975 2175 0.0
1976 2176 0.0
1977 2177 0.0
1978 2178 0.0
1979 2179 0.0
1980 2180 0.0
1981 2181 0.0
1982 2182 0.0
1983 2183 0.0
1984 2184 0.0
1985 2185 0.0
1986 2186 0.0
1987 2187 0.0
1988 2188 0.0
1989 2189 0.0
1990 2190 0.0
1991 2191 0.0
1992 2192 0.0
1993 2193 0.0
1994 2194 0.0
1995 2195 0.0
1996 2196 0.0
1997 2197 0.0
1998 2198 0.0
1999 2199 0.0
2000 2200 0.0
2001 2201 0.0
2002 2202 0.0
2003 2203 0.0
2004 2204 0.0
2005 2205 0.0
2006 2206 0.0
2007 2207 0.0
2008 2208 0.0
2009 2209 0.0
2010 2210 0.0
2011 2211 0.0
2012 2212 0.0
2013 2213 0.0
2014 2214 0.0
2015 2215 0.0
2016 2216 0.0
2017 2217 0.0
2018 2218 0.0
2019 2219 0.0
2020 2220 0.0
2021 2221 0.0
2022 2222 0.0
2023 2223 0.0
2024 2224 0.0
2025 2225 0.0
2026 2226 0.0
2027 2227 0.0
2028 2228 0.0
2029 2229 0.0
2030 2230 0.0
2031 2231 0.0
2032 2232 0.0
2033 2233 0.0
2034 2234 0.0
2035 2235 0.0
2036 2236 0.0
2037 2237 0.0
2038 2238 0.0
2039 2239 0.0
2040 2240 0.0
2041 2241 0.0
2042 2242 0.0
2043 2243 0.0
2044 2244 0.0
2045 2245 0.0
2046 2246 0.0
2047 2247 0.0
2048 2248 0.0
2049 2249 0.0
2050 2250 0.0
2051 2251 0.0
2052 2252 0.0
2053 2253 0.0
2054 2254 0.0
2055 2255 0.0
2056 2256 0.0
2057 2257 0.0
2058 2258 0.0
2059 2259 0.0
2060 2260 0.0
2061 2261 0.0
2062 2262 0.0
2063 2263 0.0
2064 2264 0.0
2065 2265 0.0
2066 2266 0.0
2067 2267 0.0
2068 2268 0.0
2069 2269 0.0
2070 2270 0.0
2071 2271 0.0
2072 2272 0.0
2073 2273 0.0
2074 2274 0.0
2075 2275 0.0
2076 2276 0.0
2077 2277 0.0
2078 2278 0.0
2079 2279 0.0
2080 2280 0.0
2081 2281 0.0
2082 2282 0.0
2083 2283 0.0
2084 2284 0.0
2085 2285 0.0
2086 2286 0.0
2087 2287 0.0
2088 2288 0.0
2089 2289 0.0
2090 2290 0.0
2091 2291 0.0
2092 2292 0.0
2093 2293 0.0
2094 2294 0.0
2095 2295 0.0
2096 2296 0.0
2097 2297 0.0
2098 2298 0.0
2099 2299 0.0
2100 2300 0.0
2101 2301 0.0
2102 2302 0.0
2103 2303 0.0
2104 2304 0.0
2105 2305 0.0
2106 2306 0.0
2107 2307 0.0
2108 2308 0.0
2109 2309 0.0
2110 2310 0.0
2111 2311 0.0
2112 2312 0.0
2113 2313 0.0
2114 2314 0.0
2115 2315 0.0
2116 2316 0.0
2117 2317 0.0
2118 2318 0.0
2119 2319 0.0
2120 2320 0.0
2121 2321 0.0
2122 2322 0.0
2123 2323 0.0
2124 2324 0.0
2125 2325 0.0
2126 2326 0.0
2127 2327 0.0
2128 2328 0.0
2129 2329 0.0
2130 2330 0.0
2131 2331 0.0
2132 2332 0.0
2133 2333 0.0
2134 2334 0.0
2135 2335 0.0
2136 2336 0.0
2137 2337 0.0
2138 2338 0.0
2139 2339 0.0
2140 2340 0.0
2141 2341 0.0
2142 2342 0.0
2143 2343 0.0
2144 2344 0.0
2145 2345 0.0
2146 2346 0.0
2147 2347 0.0
2148 2348 0.0
2149 2349 0.0
2150 2350 0.0
2151 2351 0.0
2152 2352 0.0
2153 2353 0.0
2154 2354 0.0
2155 2355 0.0
2156 2356 0.0
2157 2357 0.0
2158 2358 0.0
2159 2359 0.0
2160 2360 0.0
2161 2361 0.0
2162 2362 0.0
2163 2363 0.0
2164 2364 0.0
2165 2365 0.0
2166 2366 0.0
2167 2367 0.0
2168 2368 0.0
2169 2369 0.0
2170 2370 0.0
2171 2371 0.0
2172 2372 0.0
2173 2373 0.0
2174 2374 0.0
2175 2375 0.0
2176 2376 0.0
2177 2377 0.0
2178 2378 0.0
2179 2379 0.0
2180 2380 0.0
2181 2381 0.0
2182 2382 0.0
2183 2383 0.0
2184 2384 0.0
2185 2385 0.0
2186 2386 0.0
2187 2387 0.0
2188 2388 0.0
2189 2389 0.0
2190 2390 0.0
2191 2391 0.0
2192 2392 0.0
2193 2393 0.0
2194 2394 0.0
2195 2395 0.0
2196 2396 0.0
2197 2397 0.0
2198 2398 0.0
2199 2399 0.0
2200 2400 0.0
2201 2401 0.0
2202 2402 0.0
2203 2403 0.0
2204 2404 0.0
2205 2405 0.0
2206 2406 0.0
2207 2407 0.0
2208 2408 0.0
2209 2409 0.0
2210 2410 0.0
2211 2411 0.0
2212 2412 0.0
2213 2413 0.0
2214 2414 0.0
2215 2415 0.0
2216 2416 0.0
2217 2417 0.0
2218 2418 0.0
2219 2419 0.0
2220 2420 0.0
2221 2421 0.0
2222 2422 0.0
2223 2423 0.0
2224 2424 0.0
2225 2425 0.0
2226 2426 0.0
2227 2427 0.0
2228 2428 0.0
2229 2429 0.0
2230 2430 0.0
2231 2431 0.0
2232 2432 0.0
2233 2433 0.0
2234 2434 0.0
2235 2435 0.0
2236 2436 0.0
2237 2437 0.0
2238 2438 0.0
2239 2439 0.0
2240 2440 0.0
2241 2441 0.0
2242 2442 0.0
2243 2443 0.0
2244 2444 0.0
2245 2445 0.0
2246 2446 0.0
2247 2447 0.0
2248 2448 0.0
2249 2449 0.0
2250 2450 0.0
2251 2451 0.0
2252 2452 0.0
2253 2453 0.0
2254 2454 0.0
2255 2455 0.0
2256 2456 0.0
2257 2457 0.0
2258 2458 0.0
2259 2459 0.0
2260 2460 0.0
2261 2461 0.0
2262 2462 0.0
2263 2463 0.0
2264 2464 0.0
2265 2465 0.0
2266 2466 0.0
2267 2467 0.0
2268 2468 0.0
2269 2469 0.0
2270 2470 0.0
2271 2471 0.0
2272 2472 0.0
2273 2473 0.0
2274 2474 0.0
2275 2475 0.0
2276 2476 0.0
2277 2477 0.0
2278 2478 0.0
2279 2479 0.0
2280 2480 0.0
2281 2481 0.0
2282 2482 0.0
2283 2483 0.0
2284 2484 0.0
2285 2485 0.0
2286 2486 0.0
2287 2487 0.0
2288 2488 0.0
2289 2489 0.0
2290 2490 0.0
2291 2491 0.0
2292 2492 0.0
2293 2493 0.0
2294 2494 0.0
2295 2495 0.0
2296 2496 0.0
2297 2497 0.0
2298 2498 0.0
2299 2499 0.0
2300 2500 0.0
2301 2501 0.0
2302 2502 0.0
2303 2503 0.0
2304 2504 0.0
2305 2505 0.0
2306 2506 0.0
2307 2507 0.0
2308 2508 0.0
2309 2509 0.0
2310 2510 0.0
2311 2511 0.0
2312 2512 0.0
2313 2513 0.0
2314 2514 0.0
2315 2515 0.0
2316 2516 0.0
2317 2517 0.0
2318 2518 0.0
2319 2519 0.0
2320 2520 0.0
2321 2521 0.0
2322 2522 0.0
2323 2523 0.0
2324 2524 0.0
2325 2525 0.0
2326 2526 0.0
2327 2527 0.0
2328 2528 0.0
2329 2529 0.0
2330 2530 0.0
2331 2531 0.0
2332 2532 0.0
2333 2533 0.0
2334 2534 0.0
2335 2535 0.0
2336 2536 0.0
2337 2537 0.0
2338 2538 0.0
2339 2539 0.0
2340 2540 0.0
2341 2541 0.0
2342 2542 0.0
2343 2543 0.0
2344 2544 0.0
2345 2545 0.0
2346 2546 0.0
2347 2547 0.0
2348 2548 0.0
2349 2549 0.0
2350 2550 0.0
2351 2551 0.0
2352 2552 0.0
2353 2553 0.0
2354 2554 0.0
2355 2555 0.0
2356 2556 0.0
2357 2557 0.0
2358 2558 0.0
2359 2559 0.0
2360 2560 0.0
2361 2561 0.0
2362 2562 0.0
2363 2563 0.0
2364 2564 0.0
2365 2565 0.0
2366 2566 0.0
2367 2567 0.0
2368 2568 0.0
2369 2569 0.0
2370 2570 0.0
2371 2571 0.0
2372 2572 0.0
2373 2573 0.0
2374 2574 0.0
2375 2575 0.0
2376 2576 0.0
2377 2577 0.0
2378 2578 0.0
2379 2579 0.0
2380 2580 0.0
2381 2581 0.0
2382 2582 0.0
2383 2583 0.0
2384 2584 0.0
2385 2585 0.0
2386 2586 0.0
2387 2587 0.0
2388 2588 0.0
2389 2589 0.0
2390 2590 0.0
2391 2591 0.0
2392 2592 0.0
2393 2593 0.0
2394 2594 0.0
2395 2595 0.0
2396 2596 0.0
2397 2597 0.0
2398 2598 0.0
2399 2599 0.0
2400 2600 0.0
2401 2601 0.0
2402 2602 0.0
2403 2603 0.0
2404 2604 0.0
2405 2605 0.0
2406 2606 0.0
2407 2607 0.0
2408 2608 0.0
2409 2609 0.0
2410 2610 0.0
2411 2611 0.0
2412 2612 0.0
2413 2613 0.0
2414 2614 0.0
2415 2615 0.0
2416 2616 0.0
2417 2617 0.0
2418 2618 0.0
2419 2619 0.0
2420 2620 0.0
2421 2621 0.0
2422 2622 0.0
2423 2623 0.0
2424 2624 0.0
2425 2625 0.0
2426 2626 0.0
2427 2627 0.0
2428 2628 0.0
2429 2629 0.0
2430 2630 0.0
2431 2631 0.0
2432 2632 0.0
2433 2633 0.0
2434 2634 0.0
2435 2635 0.0
2436 2636 0.0
2437 2637 0.0
2438 2638 0.0
2439 2639 0.0
2440 2640 0.0
2441 2641 0.0
2442 2642 0.0
2443 2643 0.0
2444 2644 0.0
2445 2645 0.0
2446 2646 0.0
2447 2647 0.0
2448 2648 0.0
2449 2649 0.0
2450 2650 0.0
2451 2651 0.0
2452 2652 0.0
2453 2653 0.0
2454 2654 0.0
2455 2655 0.0
2456 2656 0.0
2457 2657 0.0
2458 2658 0.0
2459 2659 0.0
2460 2660 0.0
2461 2661 0.0
2462 2662 0.0
2463 2663 0.0
2464 2664 0.0
2465 2665 0.0
2466 2666 0.0
2467 2667 0.0
2468 2668 0.0
2469 2669 0.0
2470 2670 0.0
2471 2671 0.0
2472 2672 0.0
2473 2673 0.0
2474 2674 0.0
2475 2675 0.0
2476 2676 0.0
2477 2677 0.0
2478 2678 0.0
2479 2679 0.0
2480 2680 0.0
2481 2681 0.0
2482 2682 0.0
2483 2683 0.0
2484 2684 0.0
2485 2685 0.0
2486 2686 0.0
2487 2687 0.0
2488 2688 0.0
2489 2689 0.0
2490 2690 0.0
2491 2691 0.0
2492 2692 0.0
2493 2693 0.0
2494 2694 0.0
2495 2695 0.0
2496 2696 0.0
2497 2697 0.0
2498 2698 0.0
2499 2699 0.0
2500 2700 0.0
2501 2701 0.0
2502 2702 0.0
2503 2703 0.0
2504 2704 0.0
2505 2705 0.0
2506 2706 0.0
2507 2707 0.0
2508 2708 0.0
2509 2709 0.0
2510 2710 0.0
2511 2711 0.0
2512 2712 0.0
2513 2713 0.0
2514 2714 0.0
2515 2715 0.0
2516 2716 0.0
2517 2717 0.0
2518 2718 0.0
2519 2719 0.0
2520 2720 0.0
2521 2721 0.0
2522 2722 0.0
2523 2723 0.0
2524 2724 0.0
2525 2725 0.0
2526 2726 0.0
2527 2727 0.0
2528 2728 0.0
2529 2729 0.0
2530 2730 0.0
2531 2731 0.0
2532 2732 0.0
2533 2733 0.0
2534 2734 0.0
2535 2735 0.0
2536 2736 0.0
2537 2737 0.0
2538 2738 0.0
2539 2739 0.0
2540 2740 0.0
2541 2741 0.0
2542 2742 0.0
2543 2743 0.0
2544 2744 0.0
2545 2745 0.0
2546 2746 0.0
2547 2747 0.0
2548 2748 0.0
2549 2749 0.0
2550 2750 0.0
2551 2751 0.0
2552 2752 0.0
2553 2753 0.0
2554 2754 0.0
2555 2755 0.0
2556 2756 0.0
2557 2757 0.0
2558 2758 0.0
2559 2759 0.0
2560 2760 0.0
2561 2761 0.0
2562 2762 0.0
2563 2763 0.0
2564 2764 0.0
2565 2765 0.0
2566 2766 0.0
2567 2767 0.0
2568 2768 0.0
2569 2769 0.0
2570 2770 0.0
2571 2771 0.0
2572 2772 0.0
2573 2773 0.0
2574 2774 0.0
2575 2775 0.0
2576 2776 0.0
2577 2777 0.0
2578 2778 0.0
2579 2779 0.0
2580 2780 0.0
2581 2781 0.0
2582 2782 0.0
2583 2783 0.0
2584 2784 0.0
2585 2785 0.0
2586 2786 0.0
2587 2787 0.0
2588 2788 0.0
2589 2789 0.0
2590 2790 0.0
2591 2791 0.0
2592 2792 0.0
2593 2793 0.0
2594 2794 0.0
2595 2795 0.0
2596 2796 0.0
2597 2797 0.0
2598 2798 0.0
2599 2799 0.0
2600 2800 0.0
2601 2801 0.0
2602 2802 0.0
2603 2803 0.0
2604 2804 0.0
2605 2805 0.0
2606 2806 0.0
2607 2807 0.0
2608 2808 0.0
2609 2809 0.0
2610 2810 0.0
2611 2811 0.0
2612 2812 0.0
2613 2813 0.0
2614 2814 0.0
2615 2815 0.0
2616 2816 0.0
2617 2817 0.0
2618 2818 0.0
2619 2819 0.0
2620 2820 0.0
2621 2821 0.0
2622 2822 0.0
2623 2823 0.0
2624 2824 0.0
2625 2825 0.0
2626 2826 0.0
2627 2827 0.0
2628 2828 0.0
2629 2829 0.0
2630 2830 0.0
2631 2831 0.0
2632 2832 0.0
2633 2833 0.0
2634 2834 0.0
2635 2835 0.0
2636 2836 0.0
2637 2837 0.0
2638 2838 0.0
2639 2839 0.0
2640 2840 0.0
2641 2841 0.0
2642 2842 0.0
2643 2843 0.0
2644 2844 0.0
2645 2845 0.0
2646 2846 0.0
2647 2847 0.0
2648 2848 0.0
2649 2849 0.0
2650 2850 0.0
2651 2851 0.0
2652 2852 0.0
2653 2853 0.0
2654 2854 0.0
2655 2855 0.0
2656 2856 0.0
2657 2857 0.0
2658 2858 0.0
2659 2859 0.0
2660 2860 0.0
2661 2861 0.0
2662 2862 0.0
2663 2863 0.0
2664 2864 0.0
2665 2865 0.0
2666 2866 0.0
2667 2867 0.0
2668 2868 0.0
2669 2869 0.0
2670 2870 0.0
2671 2871 0.0
2672 2872 0.0
2673 2873 0.0
2674 2874 0.0
2675 2875 0.0
2676 2876 0.0
2677 2877 0.0
2678 2878 0.0
2679 2879 0.0
2680 2880 0.0
2681 2881 0.0
2682 2882 0.0
2683 2883 0.0
2684 2884 0.0
2685 2885 0.0
2686 2886 0.0
2687 2887 0.0
2688 2888 0.0
2689 2889 0.0
2690 2890 0.0
2691 2891 0.0
2692 2892 0.0
2693 2893 0.0
2694 2894 0.0
2695 2895 0.0
2696 2896 0.0
2697 2897 0.0
2698 2898 0.0
2699 2899 0.0
2700 2900 0.0
2701 2901 0.0
2702 2902 0.0
2703 2903 0.0
2704 2904 0.0
2705 2905 0.0
2706 2906 0.0
2707 2907 0.0
2708 2908 0.0
2709 2909 0.0
2710 2910 0.0
2711 2911 0.0
2712 2912 0.0
2713 2913 0.0
2714 2914 0.0
2715 2915 0.0
2716 2916 0.0
2717 2917 0.0
2718 2918 0.0
2719 2919 0.0
2720 2920 0.0
2721 2921 0.0
2722 2922 0.0
2723 2923 0.0
2724 2924 0.0
2725 2925 0.0
2726 2926 0.0
2727 2927 0.0
2728 2928 0.0
2729 2929 0.0
2730 2930 0.0
2731 2931 0.0
2732 2932 0.0
2733 2933 0.0
2734 2934 0.0
2735 2935 0.0
2736 2936 0.0
2737 2937 0.0
2738 2938 0.0
2739 2939 0.0
2740 2940 0.0
2741 2941 0.0
2742 2942 0.0
2743 2943 0.0
2744 2944 0.0
2745 2945 0.0
2746 2946 0.0
2747 2947 0.0
2748 2948 0.0
2749 2949 0.0
2750 2950 0.0
2751 2951 0.0
2752 2952 0.0
2753 2953 0.0
2754 2954 0.0
2755 2955 0.0
2756 2956 0.0
2757 2957 0.0
2758 2958 0.0
2759 2959 0.0
2760 2960 0.0
2761 2961 0.0
2762 2962 0.0
2763 2963 0.0
2764 2964 0.0
2765 2965 0.0
2766 2966 0.0
2767 2967 0.0
2768 2968 0.0
2769 2969 0.0
2770 2970 0.0
2771 2971 0.0
2772 2972 0.0
2773 2973 0.0
2774 2974 0.0
2775 2975 0.0
2776 2976 0.0
2777 2977 0.0
2778 2978 0.0
2779 2979 0.0
2780 2980 0.0
2781 2981 0.0
2782 2982 0.0
2783 2983 0.0
2784 2984 0.0
2785 2985 0.0
2786 2986 0.0
2787 2987 0.0
2788 2988 0.0
2789 2989 0.0
2790 2990 0.0
2791 2991 0.0
2792 2992 0.0
2793 2993 0.0
2794 2994 0.0
2795 2995 0.0
2796 2996 0.0
2797 2997 0.0
2798 2998 0.0
2799 2999 0.0
2800 3000 0.0
2801 3001 0.0
2802 3002 0.0
2803 3003 0.0
2804 3004 0.0
2805 3005 0.0
2806 3006 0.0
2807 3007 0.0
2808 3008 0.0
2809 3009 0.0
2810 3010 0.0
2811 3011 0.0
2812 3012 0.0
2813 3013 0.0
2814 3014 0.0
2815 3015 0.0
2816 3016 0.0
2817 3017 0.0
2818 3018 0.0
2819 3019 0.0
2820 3020 0.0
2821 3021 0.0
2822 3022 0.0
2823 3023 0.0
2824 3024 0.0
2825 3025 0.0
2826 3026 0.0
2827 3027 0.0
2828 3028 0.0
2829 3029 0.0
2830 3030 0.0
2831 3031 0.0
2832 3032 0.0
2833 3033 0.0
2834 3034 0.0
2835 3035 0.0
2836 3036 0.0
2837 3037 0.0
2838 3038 0.0
2839 3039 0.0
2840 3040 0.0
2841 3041 0.0
2842 3042 0.0
2843 3043 0.0
2844 3044 0.0
2845 3045 0.0
2846 3046 0.0
2847 3047 0.0
2848 3048 0.0
2849 3049 0.0
2850 3050 0.0
2851 3051 0.0
2852 3052 0.0
2853 3053 0.0
2854 3054 0.0
2855 3055 0.0
2856 3056 0.0
2857 3057 0.0
2858 3058 0.0
2859 3059 0.0
2860 3060 0.0
2861 3061 0.0
2862 3062 0.0
2863 3063 0.0
2864 3064 0.0
2865 3065 0.0
2866 3066 0.0
2867 3067 0.0
2868 3068 0.0
2869 3069 0.0
2870 3070 0.0
2871 3071 0.0
2872 3072 0.0
2873 3073 0.0
2874 3074 0.0
2875 3075 0.0
2876 3076 0.0
2877 3077 0.0
2878 3078 0.0
2879 3079 0.0
2880 3080 0.0
2881 3081 0.0
2882 3082 0.0
2883 3083 0.0
2884 3084 0.0
2885 3085 0.0
2886 3086 0.0
2887 3087 0.0
2888 3088 0.0
2889 3089 0.0
2890 3090 0.0
2891 3091 0.0
2892 3092 0.0
2893 3093 0.0
2894 3094 0.0
2895 3095 0.0
2896 3096 0.0
2897 3097 0.0
2898 3098 0.0
2899 3099 0.0
2900 3100 0.0
2901 3101 0.0
2902 3102 0.0
2903 3103 0.0
2904 3104 0.0
2905 3105 0.0
2906 3106 0.0
2907 3107 0.0
2908 3108 0.0
2909 3109 0.0
2910 3110 0.0
2911 3111 0.0
2912 3112 0.0
2913 3113 0.0
2914 3114 0.0
2915 3115 0.0
2916 3116 0.0
2917 3117 0.0
2918 3118 0.0
2919 3119 0.0
2920 3120 0.0
2921 3121 0.0
2922 3122 0.0
2923 3123 0.0
2924 3124 0.0
2925 3125 0.0
2926 3126 0.0
2927 3127 0.0
2928 3128 0.0
2929 3129 0.0
2930 3130 0.0
2931 3131 0.0
2932 3132 0.0
2933 3133 0.0
2934 3134 0.0
2935 3135 0.0
2936 3136 0.0
2937 3137 0.0
2938 3138 0.0
2939 3139 0.0
2940 3140 0.0
2941 3141 0.0
2942 3142 0.0
2943 3143 0.0
2944 3144 0.0
2945 3145 0.0
2946 3146 0.0
2947 3147 0.0
2948 3148 0.0
2949 3149 0.0
2950 3150 0.0
2951 3151 0.0
2952 3152 0.0
2953 3153 0.0
2954 3154 0.0
2955 3155 0.0
2956 3156 0.0
2957 3157 0.0
2958 3158 0.0
2959 3159 0.0
2960 3160 0.0
2961 3161 0.0
2962 3162 0.0
2963 3163 0.0
2964 3164 0.0
2965 3165 0.0
2966 3166 0.0
2967 3167 0.0
2968 3168 0.0
2969 3169 0.0
2970 3170 0.0
2971 3171 0.0
2972 3172 0.0
2973 3173 0.0
2974 3174 0.0
2975 3175 0.0
2976 3176 0.0
2977 3177 0.0
2978 3178 0.0
2979 3179 0.0
